,song_name,name,Num_cluster
113,Highwayman,Johnny Cash,9
114,Highwayman,Waylon Jennings,9
115,Highwayman,Kris Kristofferson,9
116,Nub,The Jesus Lizard,8
117,Some Candy Talking,The Jesus and Mary Chain,11
118,The Number of the Beast - 2015 Remaster,Iron Maiden,1
119,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,5
120,The Trooper - 2015 Remaster,Iron Maiden,3
121,Run to the Hills - 2015 Remaster,Iron Maiden,6
122,Low Light,Idlewild,3
123,Growing Square Eyes,Most Precious Blood,8
124,Hi-Lites,Hot Snakes,6
125,Braintrust,Hot Snakes,3
126,Sword Of Faith,Funeral Mist,8
127,It's Hard To Know,Hot Water Music,11
128,Turnstile,Hot Water Music,6
129,Over And Over,Hot Chip,2
130,Enter the Yakuza Club,Hollywood Burns,3
131,Bad as They Seem,Hayden,9
132,What We Had,Handsome Furs,2
133,The Velvet Inquisition,Hammers of Misfortune,6
134,The Dragon is Summoned,Hammers of Misfortune,0
135,Hold On Hope,Guided By Voices,9
136,Twilight Campfighter,Guided By Voices,6
137,Chasing Heather Crazy,Guided By Voices,6
138,Echos Myron,Guided By Voices,6
139,Tractor Rape Chain,Guided By Voices,8
140,Motor Away,Guided By Voices,6
141,My Valuable Hunting Knife,Guided By Voices,1
142,Game Of Pricks,Guided By Voices,8
143,I Am A Scientist,Guided By Voices,12
144,If We Wait,Guided By Voices,7
145,Guardians of Death,Grave Miasma,5
146,Haunted,Poe,3
147,Friend of the Devil,Grateful Dead,5
148,Box of Rain - 2013 Remaster,Grateful Dead,9
149,Hardcore Pride,Ten Yard Fight,8
150,Break Down the Walls,Youth Of Today,6
151,Girls & Boys,Good Charlotte,1
152,Lifestyles of the Rich & Famous,Good Charlotte,1
153,Oroborus,Gojira,3
154,The Gift of Guilt,Gojira,8
155,Amazonia,Gojira,8
156,Born For One Thing,Gojira,8
157,Silvera,Gojira,6
158,Motel of The White Locust [2009 Remaster w/Hidden Track],Glassjaw,10
159,Gino Is A Coward,Gino Washington,11
160,Don't Hate Me,The Get Up Kids,11
161,"I'm a Loner Dottie, a Rebel",The Get Up Kids,6
162,All Together Now,The Farm,11
163,Damaged Goods,Gang Of Four,1
164,To Hell With Poverty,Gang Of Four,6
165,Partilhar,Rubel,9
166,Partilhar,ANAVITÓRIA,9
167,Conspiranoia,Gaerea,10
168,Blueprint,Fugazi,11
169,Reach Out I'll Be There - Single Version / Mono,Four Tops,2
170,Decomposing Deity Dance Hall,A Forest Of Stars,10
171,Every Single Night,Fiona Apple,12
172,Edgecrusher,Fear Factory,1
173,A Poor Man's Memory,Explosions In The Sky,8
174,Have You Passed Through This Night?,Explosions In The Sky,10
175,First Breath After Coma,Explosions In The Sky,10
176,Descent Into Chaotic Dream,Evoken,10
177,In Solitary Ruin,Evoken,10
178,Valorous Consternation,Evoken,10
179,The Monster,Eminem,2
180,The Monster,Rihanna,2
181,Tiny Dancer,Elton John,9
182,My Sweet Annette,Drive-By Truckers,6
183,A Tender History In Rust,Do Make Say Think,4
184,Edge of the Night,Nite,8
185,Breath and Levitation,Akhlys,10
186,Great Waves,Dirty Three,12
187,Horse,Dirty Three,6
188,1000 Miles,Dirty Three,8
189,What A Diff'rence A Day Made,Dinah Washington,12
190,Mad About The Boy,Dinah Washington,7
191,You Can't Hurry Love,Diana Ross & The Supremes,6
192,I'm Still Waiting,Diana Ross,9
193,Chain Reaction,Diana Ross,1
194,In the Minds of Evil,Deicide,3
195,Dirge,Death In Vegas,8
196,Moanin' Low,Eva Taylor,12
197,Crystal Mountain,Death,6
198,Ashes to Ashes - 2017 Remaster,David Bowie,1
199,Changes - 2015 Remaster,David Bowie,9
200,Blue Jean - 2018 Remaster,David Bowie,1
201,Heroes - 2017 Remaster,David Bowie,1
202,Space Oddity - 2015 Remaster,David Bowie,9
203,Scary Monsters (And Super Creeps) - 2002 Remaster,David Bowie,3
204,Blind At Heart,Dark Tranquillity,8
205,The Young Ones - 2006 Remaster,Cliff Richard & The Shadows,1
206,La Plaga,Los Mustang,1
207,Skald Au Satans Sol - Studio,Darkthrone,8
208,Kathaarian Life Code - Studio,Darkthrone,10
209,Here To Stay,Korn,8
210,Hello,Martin Solveig,11
211,Hello,Dragonette,11
212,Beam,Payday,0
213,Sing to the Singer,Danielson Famile,7
214,How Many Tears to Nurture a Rose?,Cradle Of Filth,8
215,Alone,Confessor,11
216,Hawk as Weapon,Conan,8
217,Lorelei,Cocteau Twins,9
218,Have You Ever Seen The Rain,Creedence Clearwater Revival,1
219,Fortunate Son,Creedence Clearwater Revival,1
220,New Perfume,Crashland,3
221,Albatross,Corrosion Of Conformity,6
222,Clean My Wounds,Corrosion Of Conformity,1
223,Legions Arise,Cirith Ungol,3
224,Let's Dance,Chris Montez,1
225,Surrender,Cheap Trick,5
226,Sincerely,The Moonglows,12
227,Cocoa Butter Kisses,Chance the Rapper,3
228,Cocoa Butter Kisses,VIC MENSA,3
229,Cocoa Butter Kisses,Twista,3
230,Incarnated Solvent Abuse,Carcass,8
231,Only Happy When It Rains - 2015 - Remaster,Garbage,6
232,Goin' to Acapulco,Jim James,9
233,Goin' to Acapulco,Calexico,9
234,Chasing Pavements,Adele,9
235,Rolling in the Deep,Adele,1
236,Skyfall,Adele,9
237,Swallowed - Remastered,Bush,6
238,Ghost Hardware,Burial,8
239,New York City Serenade,Bruce Springsteen,10
240,Point Blank,Bruce Springsteen,2
241,Keep The Faith,Bon Jovi,2
242,Livin' On A Prayer,Bon Jovi,1
243,You Give Love A Bad Name,Bon Jovi,1
244,All The Small Things,blink-182,5
245,Love Sensation,Loleatta Holloway,11
246,Irreplaceable,Beyoncé,0
247,Halo,Beyoncé,2
248,Sexx Laws,Beck,1
249,Eleanor Rigby,The Beatles,9
250,Gila,Beach House,4
251,Good Luck,Basement Jaxx,5
252,Good Luck,Lisa Kekaula,5
253,"Honey Please, Can't Ya See",Barry White,1
254,Slaughter Of The Soul,At The Gates,8
255,The Alpha and the Occident - Rising from Atlantean Tombs,Atlantean Kodex,3
256,From Heaven We Fall,Arkangel,8
257,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,7
258,Sewerages Of The Mind,Anata,8
259,The Great Juggler,Anata,8
260,Slain Upon His Altar,Anata,8
261,Somewhere in My Heart,Aztec Camera,1
262,Farewell Evolution,Satan,3
263,Death Knell for a King,Satan,3
264,Death Of A King,Amorphis,1
265,Drop Dead,Siege,8
266,Someone Broke This Heart of Mine,Junior Parker,7
267,Poison Tree,Grouper,4
268,Peterson,The American Dollar,8
269,Anything You Synthesize - Ambient,The American Dollar,4
270,Whipping Post,Allman Brothers Band,2
271,Fuck You Aurora,Alkaline Trio,1
272,If I Ain't Got You,Alicia Keys,7
273,Fallin',Alicia Keys,2
274,Alone in Kyoto,Air,4
275,She's A Rainbow,The Rolling Stones,1
276,Not a Daughter,Agoraphobic Nosebleed,8
277,Er det måneskinn,Dold Vorde Ens Navn,8
278,Don't Mess With Me,Brody Dalle,6
279,Meet The Foetus / Oh The Joy,Brody Dalle,3
280,Løgnens abstinenser,Dold Vorde Ens Navn,6
281,"Maanen skal være mine øine, den skinnende stierne mine ben, og her skal jeg vandre til evig tid",Djevel,10
282,"Non, je ne regrette rien",Édith Piaf,9
283,Motordeath,The Crown,8
284,The Harvesters,Celestial Swarm,6
285,Saturday Night,Misfits,6
286,The Scythe's Remorseless Swing,Carcass,6
287,The Drowning Tide,Aduanten,3
288,Sullen Cadence,Aduanten,8
289,Violet High,Cyclefly,3
290,Crawl Down,Cyclefly,6
291,Flyblown Prince,Code,8
292,Exit Bag,Take Over And Destroy,3
293,Exit Bag,Tim Callaway,3
294,Principal Photography,Take Over And Destroy,6
295,Every Day Is Exactly The Same,Nine Inch Nails,1
296,Atrapos,Spectral Lore,10
297,The Hardship of the Scots,Darkthrone,8
298,Wake of the Awakened,Darkthrone,10
299,Cradle,Violet Cold,8
300,Scarred Grandeur,Thulcandra,8
301,Discarnate,Ethereal Shroud,10
302,Soft Revolution,Charlotte Wessels,6
303,The Emerald Pearl,So Hideous,8
304,Shadowy Peripherals,Alkuharmonian Kantaja,10
305,Talkin' in Tongues with Mountain Spirits,Primeval Well,10
306,Fallow,The Silver,8
307,Venomous Rites,Craven Idol,8
308,Into Wooded Hollows,Aquilus,10
309,Viscera of Men,Converge,8
310,Viscera of Men,Chelsea Wolfe,8
311,Calla,Skepticism,8
312,Blood Moon,TOWER,3
313,Beehive,MEER,11
314,Don't Stop Runnin',Y&T,6
315,Do Ya Wanna Taste It,Wig Wam,2
316,Go Motherfucker Go,Nashville Pussy,6
317,Flying,Dehd,6
318,Delete Forever,Grimes,1
319,Fire,Waxahatchee,12
320,Flower Glass,Hand Habits,12
321,placeholder,Hand Habits,3
322,Lover,Taylor Swift,9
323,Thought of You,Julie Doiron,11
324,ファッショニスタ,CHAI,3
325,Stay High,Brittany Howard,7
326,Andromeda,Weyes Blood,9
327,Really Doe,Danny Brown,0
328,Really Doe,Kendrick Lamar,0
329,Really Doe,Ab-Soul,0
330,Really Doe,Earl Sweatshirt,0
331,Grown Up,Danny Brown,0
332,Ashes to Ashes,Jenny Hval,11
333,Holocene,Bon Iver,12
334,Skinny Love,Bon Iver,12
335,exile (feat. Bon Iver),Taylor Swift,9
336,exile (feat. Bon Iver),Bon Iver,9
337,Rosyln,Bon Iver,7
338,Rosyln,St. Vincent,7
339,Running,Helado Negro,4
340,Gretel,Alex G,6
341,BTSTU - Edit,Jai Paul,0
342,He,Jai Paul,12
343,Drunk II,Mannequin Pussy,6
344,Like I Used To,Sharon Van Etten,1
345,Like I Used To,Angel Olsen,1
346,Lark,Angel Olsen,11
347,Shut Up Kiss Me,Angel Olsen,9
348,Cranes in the Sky,Solange,9
349,Paul,Big Thief,12
350,Not,Big Thief,6
351,Yonkers,"Tyler, The Creator",0
352,See You Again (feat. Kali Uchis),"Tyler, The Creator",9
353,See You Again (feat. Kali Uchis),Kali Uchis,9
354,Riot!,Earl Sweatshirt,3
355,In My View,Young Fathers,0
356,Seventeen,Sharon Van Etten,1
357,Chanel,Frank Ocean,0
358,Best Years of My Life,Pistol Annies,6
359,Best Years of My Life,Miranda Lambert,6
360,Best Years of My Life,Ashley Monroe,6
361,Best Years of My Life,Angaleena Presley,6
362,Freeze Tag (feat. Phoelix),Terrace Martin,9
363,Freeze Tag (feat. Phoelix),Robert Glasper,9
364,Freeze Tag (feat. Phoelix),9th Wonder,9
365,Freeze Tag (feat. Phoelix),Kamasi Washington,9
366,Freeze Tag (feat. Phoelix),Dinner Party,9
367,Freeze Tag (feat. Phoelix),Phoelix,9
368,Pretty Pimpin,Kurt Vile,1
369,Loading Zones,Kurt Vile,2
370,Blue Rose,Amen Dunes,1
371,Raingurl,Yaeji,2
372,Night Shift,Lucy Dacus,12
373,Especially Me,Low,12
374,Days Like These,Low,12
375,circle the drain,Soccer Mommy,6
376,This Time Around,Jessica Pratt,12
377,Shallow,Lady Gaga,9
378,Shallow,Bradley Cooper,9
379,Mariners Apartment Complex,Lana Del Rey,12
380,Kerosene!,Yves Tumor,3
381,Charcoal Baby,Blood Orange,2
382,I Shall Love 2,Julia Holter,9
383,Sea Calls Me Home,Julia Holter,3
384,Confirmation,Westerman,12
385,Myth,Beach House,1
386,The Opener,Camp Cope,1
387,i'm so tired...,Lauv,0
388,i'm so tired...,Troye Sivan,0
389,Self,Noname,0
390,Is It Cold in the Water?,SOPHIE,3
391,Tilted,Christine and the Queens,9
392,Rainbow,Kacey Musgraves,9
393,Slow Burn,Kacey Musgraves,9
394,"thank u, next",Ariana Grande,11
395,Heat Wave,Snail Mail,6
396,MALAMENTE - Cap.1: Augurio,ROSALÍA,2
397,With Every Heartbeat,Robyn,3
398,With Every Heartbeat,Kleerup,3
399,Dancing On My Own,Robyn,1
400,Rain Wound,Timeghoul,8
401,Majestic,Wax Fang,7
402,Deepen This Wound,Clouds,10
403,Evolution (The Grand Design),Symphony X,6
404,The Last Scar,Witherfall,6
405,Remnants,Be'lakor,8
406,Cadaver's Mind,Headshrinker,8
407,Hunter of the Celestial Sea,Midnight Odyssey,10
408,Integral Birth,Cynic,3
409,Mythical Serpents,Cynic,8
410,Foe,Leprous,7
411,Below,Leprous,3
412,The Path Of The Clouds,Marissa Nadler,8
413,The Path Of The Clouds,Simon Raymonde,8
414,Handsome Man,Wednesday,2
415,BLACKOUT,Turnstile,1
416,Veil of Maya,Cynic,3
417,Carved from Stone,Fallujah,3
418,Hard Lines Sunken Cheeks,Pantera,3
419,Cracklin' Rosie,Neil Diamond,9
420,I Am...I Said - Single Version,Neil Diamond,9
421,Godless Serenade,Wormwood,3
422,The Isolationist,Wormwood,10
423,Rope Burn Exit,Panopticon,10
424,Dead Loons,Panopticon,10
425,Irrigating Lethal Acres with Blood,Khandra,8
426,Mysterium,Wreche,6
427,anything,Adrianne Lenker,9
428,Do It,Chloe x Halle,2
429,Window Shades,U.S. Girls,11
430,Don't Bother Calling,Moses Sumney,12
431,Cut Me,Moses Sumney,12
432,On the Floor,Perfume Genius,1
433,Slip Away,Perfume Genius,9
434,Describe,Perfume Genius,4
435,Gospel For A New Century,Yves Tumor,6
436,"People, I've been sad",Christine and the Queens,12
437,Lucille,B.B. King,7
438,Mr Your On Fire Mr,Liars,2
439,First of All,Japanther,1
440,Sleeper Hold,No Age,8
441,Look a Ghost,Unwound,1
442,Waves,Kanye West,9
443,Black Skinhead,Kanye West,0
444,Flashing Lights,Kanye West,2
445,Flashing Lights,Dwele,2
446,Touch The Sky,Kanye West,7
447,Touch The Sky,Lupe Fiasco,7
448,Abomination from Planet X,Hollywood Burns,8
449,Stop Your Tears,Aldous Harding,12
450,Voices in the Wilderness,Thou,10
451,Cold World,Thou,8
452,There There,Thou,8
453,Pure Shores,All Saints,9
454,Atacama Sunburn,Undersmile,10
455,No One,Alicia Keys,9
456,Heartland,Taake,3
457,Fitzpleasure,alt-J,11
458,Breezeblocks,alt-J,11
459,The Barrel - Edit,Aldous Harding,9
460,Fall from Grace,Morbid Angel,5
461,Day of Suffering,Morbid Angel,1
462,Suffer,Dead in the Dirt,8
463,Primal Seduction,Vastum,8
464,Re-Member,Vastum,8
465,Dying,Obituary,8
466,Ghoul,Tsjuder,8
467,Mouth of Madness,Tsjuder,10
468,Unleash,Anaal Nathrakh,8
469,Dead Oceans,Ulcerate,8
470,Serf,MØL,8
471,Ain't Wastin' Time No More,Allman Brothers Band,11
472,And the Body Will Die,Transistor Transistor,5
473,"Fire, Magic & Venom",Sea Mosquito,10
474,With Friends Like These,Winnebago Deal,8
475,Take My Pain Away,Moullinex,2
476,All Will Suffer,Vallenfyre,8
477,Desecration,Vallenfyre,8
478,My Black Siberia,Vallenfyre,8
479,Edit Me,Twin Atlantic,6
480,Ghostriders in the Sky,Die Apokalyptischen Reiter,3
481,Blackened Shrine,This Ending,3
482,Criticize,Alexander O'Neal,2
483,At the Foot of Mt. Driskill,Thou,10
484,In Defiance of the Sages,Thou,8
485,Take on Me,a-ha,2
486,Love and Happiness,Al Green,0
487,Under My Wheels,Alice Cooper,6
488,Viva Zapata,Totimoshi,8
489,Muchacha ojos de papel,Almendra,7
490,My Rival,Alex Chilton,11
491,Blessed Curse,Funeral Mist,10
492,Cthulhu Dawn,Cradle Of Filth,3
493,The Missing,Vaura,8
494,Incomplete Burning,Vaura,8
495,na iluminação do presente,Benthik Zone,10
496,Fight Fire With Fire,Vader,6
497,Fight Fire With Fire,Maciej Taff,6
498,Abattoir,BAEST,6
499,I,Skeleton,8
500,III,Skeleton,8
501,Reveries in Autophagia,Vastum,8
502,Oroborus,Ufomammut,7
503,I Could Be Happy,Altered Images,9
504,Planet Rock,Afrika Bambaataa,2
505,Planet Rock,Afrika Bambaataa & The Soulsonic Force,2
506,Manhunt,Winnebago Deal,6
507,Poinciana,Ahmad Jamal,4
508,In Cold Blood,alt-J,3
509,Right Wing Death Squad,OBNX,8
510,Cancer of Industry,Yakuza,3
511,Abrogation,Ulcerate,8
512,New Alchemy,Vattnet Viskar,8
513,Breath of the Almighty,Vattnet Viskar,8
514,The Snake,Al Wilson,5
515,The Trap,Demoniac,8
516,Extraviado,Demoniac,7
517,Frozen Star Divinization,Mare Cognitum,10
518,Luminous Accretion,Mare Cognitum,10
519,Last Train - Remastered Version,Allen Toussaint,1
520,Scabs,Vallenfyre,8
521,Stare Into Death And Be Still,Ulcerate,10
522,Coalescent Of The Inhumane Awareness,Tyranny,10
523,Sarah,Alex G,2
524,Sick of Being Sober,Gatecreeper,5
525,Victim of Love,Charles Bradley,7
526,Victim of Love,Menahan Street Band,7
527,A Tempting Pain,Portrayal of Guilt,5
528,In Remembrance,Tribulation,8
529,Hour of the Wolf,Tribulation,3
530,Leviathans,Tribulation,3
531,Year of the Cat - 2001 Remaster,Al Stewart,2
532,Changes,Charles Bradley,7
533,Changes,The Budos Band,7
534,Get Ur Freak On,Missy Elliott,0
535,Work It,Missy Elliott,0
536,Message in the Amber,Amorphis,3
537,Nordbundet,Taake,6
538,Fra Vadested Til Vaandesmed,Taake,5
539,She's Not There,The Zombies,2
540,Fable of the Brown Ape,Nick Cave & The Bad Seeds,12
541,I'm an Albatraoz,AronChupa,1
542,I'm an Albatraoz,Little Sis Nora,1
543,Gnarcissist,Mutoid Man,8
544,Bridgeburner,Mutoid Man,8
545,Sara - 2015 Remaster,Fleetwood Mac,9
546,Tusk - 2015 Remaster,Fleetwood Mac,1
547,Storms - 2015 Remaster,Fleetwood Mac,12
548,Rhiannon,Fleetwood Mac,2
549,Gypsy,Fleetwood Mac,1
550,Landslide,Fleetwood Mac,12
551,Albatross,Fleetwood Mac,4
552,Reptilia,The Strokes,1
553,The Adults Are Talking,The Strokes,1
554,Set to Attack,Albert Hammond Jr,2
555,Celebrate Your Mother,The Eighties Matchbox B-Line Disaster,8
556,Pinball Wizard,The Who,1
557,Baba O'Riley,The Who,9
558,My Generation - Stereo Version,The Who,2
559,War Painted Valentine,Diablo Swing Orchestra,11
560,Snot,Snot,1
561,Drive,Amen,8
562,"The Good, The Bad And The Ugly - 2004 Remaster",Ennio Morricone,4
563,Nihil,Aquilus,10
564,Push It,Static-X,1
565,Post Self,Godflesh,8
566,Like Rats,Godflesh,8
567,End of Tyranny,Desaster,6
568,The Dissolution of Mind and Matter,...And Oceans,3
569,Final Conquest,Dødheimsgard,6
570,Stellar Master Elite,Thorns,8
571,Word Up,Cameo,2
572,Empire of Suffering,Sargeist,8
573,The Stalker,Aura Noir,6
574,Fuck Off And Die,Darkthrone,3
575,Alchemy Of The Black Sun Cult,Goatwhore,3
576,Apocalyptic Havoc,Goatwhore,3
577,Hounds at Ya Back,Deströyer 666,8
578,Conqueror,Aura Noir,3
579,The End Is Mine to Ride,Terra Tenebrosa,8
580,Colossus,In Mourning,10
581,1.618,Allegaeon,3
582,King Of All Kings,Hate Eternal,3
583,Turn Down for What,DJ Snake,2
584,Turn Down for What,Lil Jon,2
585,Hibernation,Blood On The Wall,8
586,Lateralus,TOOL,10
587,The art of dying,Gojira,10
588,Schism,TOOL,3
589,Ghost Town,The Specials,2
590,Cry Me A River,Dinah Washington,7
591,Stagger Lee,Lloyd Price,9
592,Love Potion No.9,The Clovers,1
593,Mannish Boy,Muddy Waters,5
594,Rave On,Buddy Holly,1
595,Rave On,The Crickets,1
596,Bo Diddley,Bo Diddley,1
597,Not Fade Away,Buddy Holly & The Crickets,9
598,Only You (And You Alone) - Single Version,The Platters,7
599,Smoke Gets In Your Eyes,The Platters,12
600,Jump in the Line,Harry Belafonte,0
601,Day-O (The Banana Boat Song),Harry Belafonte,12
602,Electric Relaxation,A Tribe Called Quest,0
603,What U See Is What U Get,Xzibit,0
604,Shadowboxin',GZA,0
605,Shadowboxin',Method Man,0
606,How I Could Just Kill a Man,Cypress Hill,11
607,Boom - Radio Version,"Royce Da 5'9""",2
608,Fortfied Live,Talib Kweli,0
609,Fortfied Live,Yasiin Bey,0
610,Fortfied Live,Mr Man,0
611,Alphabet Aerobics,Blackalicious,2
612,Alphabet Aerobics,Lateef The Truthspeaker,2
613,Alphabet Aerobics,Cut Chemist,2
614,Deception,Blackalicious,0
615,Acid Raindrops,People Under The Stairs,0
616,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,0
617,Workinonit,J Dilla,0
618,100% Dundee,The Roots,0
619,Definition,Black Star,0
620,Concrete Schoolyard,Jurassic 5,0
621,Vehicle,The Ides Of March,2
622,Tell Me Something Good,Rufus & Chaka Khan,0
623,Tell Me Something Good,Chaka Khan,0
624,Journey to the End,Windir,10
625,"Arntor, A Warrior",Windir,8
626,An Archer in the Emptiness,Inter Arma,5
627,Antaresian,Mare Cognitum,10
628,Amniosis,Vastum,8
629,After Life in Purgatory,Lock Up,3
630,The Affair of the Poisons,Hellripper,3
631,16 Psyche,Chelsea Wolfe,8
632,Bo Mambo - 1999 Digital Remaster,Yma Sumac,12
633,Lustmord and Wargasm (The Lick of Carnivorous Winds) - Remixed and Remastered,Cradle Of Filth,6
634,Daemon,The Ruins Of Beverast,10
635,"I, The Mourner of Perished Days",The Body,7
636,Lurking Fear,The Body,8
637,Lurking Fear,Thou,8
638,Wanderings,The Body,3
639,Nothing Stirs,The Body,8
640,To Attempt Openness,The Body,8
641,These Hours Of Despair,Swallow The Sun,8
642,Seeds of the Suffering,Suffocation,8
643,The Decay,Agrimonia,10
644,Agorapocalypse Now,Agoraphobic Nosebleed,8
645,Going to Town - Remastered,The Afghan Whigs,2
646,The Blue,Acid Bath,8
647,Hang On Sloopy,The McCoys,1
648,Same Old Scene,Roxy Music,1
649,A Love So Beautiful,Roy Orbison,12
650,My Black Ass,Shellac,11
651,Billiard Player Song,Shellac,7
652,Canada,Shellac,3
653,Heavy Water/I'd Rather Be Sleeping,Grouper,4
654,Paco,Shellac,0
655,Steady As She Goes,Shellac,8
656,Beauty Strike,Shudder To Think,6
657,Call Of The Playground,Shudder To Think,11
658,X-French Tee Shirt,Shudder To Think,3
659,Chocolate,Shudder To Think,3
660,Rag,Shudder To Think,6
661,20th Century Boy,T. Rex,1
662,Carsmile Smith & The Old One - 2012 Remaster,Marc Bolan,11
663,Country Honey,T. Rex,11
664,Liquid Gang,Marc Bolan,6
665,Liquid Gang,T. Rex,6
666,Nameless Wildness,T. Rex,7
667,Debora,T. Rex,7
668,Shock Rock,T. Rex,11
669,Tell Me When My Light Turns Green - 2000 Remaster,Dexys Midnight Runners,1
670,Venus Loon,T. Rex,11
671,The Coming Home Party,Tiny Tim,12
672,Tenement Lady,T. Rex,3
673,View Of The Rain,Urge Overkill,9
674,Vacation in Tokyo,Urge Overkill,11
675,Brand - New - Life,Young Marble Giants,0
676,Music For Evenings,Young Marble Giants,0
677,Constantly Changing,Young Marble Giants,12
678,Birth of Wine,Lord Vicar,6
679,The Answer,Lord Vicar,6
680,Hustle Blood,Big Boi,0
681,Hustle Blood,Jamie Foxx,0
682,Living Zoo,Built To Spill,8
683,Nugget,CAKE,1
684,Light Chaser,Cult Of Luna,8
685,Your Loft My Acid,Death In Vegas,10
686,Oblivion,Grimes,8
687,I Can Learn,The Jesus Lizard,7
688,Maybe I Should Call,K. Michelle,7
689,Glowing Crosses,Fireworks,3
690,Thrillkiller,Vulgaris,8
691,Never Tell,Violent Femmes,2
692,Blister In The Sun,Violent Femmes,1
693,Mexican Radio,Wall Of Voodoo,6
694,Absolute Virtue,Glassing,8
695,Release My Heart,The Black Heart Procession,8
