,song_name,name,Num_cluster
68,Embers Fire,Paradise Lost,1
69,Morris Brown (feat. Scar & Sleepy Brown),Outkast,10
70,Morris Brown (feat. Scar & Sleepy Brown),Scar,10
71,Morris Brown (feat. Scar & Sleepy Brown),Sleepy Brown,10
72,Scoop,Nasum,0
73,Particles,Nasum,1
74,Treason,Naked Raygun,1
75,Ulvetid,Kvelertak,0
76,Blodtørst,Kvelertak,1
77,Mjød,Kvelertak,0
78,Unspoken,Kylesa,0
79,Material Girl,Madonna,12
80,Into the Groove - Edit,Madonna,4
81,Into the Groovey,Sonic Youth,12
82,Chains,Morbus Chron,1
83,Endless Plains of Dust,Corpsessed,0
84,Chaos Apparition,Disma,0
85,Popular,Nada Surf,12
86,Your Broken Shore,My Dying Bride,8
87,Bring Me Victory,My Dying Bride,6
88,Bottom Of The Sea,Muddy Waters,9
89,Seaweed,Mount Eerie,7
90,Moon Sequel,Mount Eerie,2
91,Jesus Built My Hotrod,Ministry,3
92,In A Sweater Poorly Knit,mewithoutYou,1
93,Creeping Death - Remastered,Metallica,1
94,Ride The Lightning - Remastered,Metallica,1
95,For Whom The Bell Tolls - Remastered,Metallica,12
96,Spiders And Flies,Mercury Rev,2
97,Something for Joey,Mercury Rev,0
98,Bronx Cheer,Mercury Rev,0
99,Pest Crusade,Mantar,1
100,The Stoning,Mantar,1
101,The Berserker's Path,Mantar,0
102,Spit,Mantar,1
103,Being a Girl (Part One) - Edit,Mansun,6
104,I Can Only Disappoint U,Mansun,3
105,Dedicated To The One I Love,The Mamas & The Papas,2
106,Rasputin - Single Version,Boney M.,4
107,Game Over,Machine Head,1
108,Into the Storm,Lift To Experience,5
109,Drive By,Train,4
110,The Model,Big Black,9
111,Highwayman,The Highwaymen,2
112,Highwayman,Willie Nelson,2
113,Highwayman,Johnny Cash,2
114,Highwayman,Waylon Jennings,2
115,Highwayman,Kris Kristofferson,2
116,Nub,The Jesus Lizard,0
117,Some Candy Talking,The Jesus and Mary Chain,12
118,The Number of the Beast - 2015 Remaster,Iron Maiden,12
119,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,3
120,The Trooper - 2015 Remaster,Iron Maiden,4
121,Run to the Hills - 2015 Remaster,Iron Maiden,1
122,Low Light,Idlewild,6
123,Growing Square Eyes,Most Precious Blood,0
124,Hi-Lites,Hot Snakes,1
125,Braintrust,Hot Snakes,1
126,Sword Of Faith,Funeral Mist,0
127,It's Hard To Know,Hot Water Music,9
128,Turnstile,Hot Water Music,1
129,Over And Over,Hot Chip,4
130,Enter the Yakuza Club,Hollywood Burns,1
131,Bad as They Seem,Hayden,2
132,What We Had,Handsome Furs,6
133,The Velvet Inquisition,Hammers of Misfortune,1
134,The Dragon is Summoned,Hammers of Misfortune,10
135,Hold On Hope,Guided By Voices,12
136,Twilight Campfighter,Guided By Voices,1
137,Chasing Heather Crazy,Guided By Voices,1
138,Echos Myron,Guided By Voices,1
139,Tractor Rape Chain,Guided By Voices,0
140,Motor Away,Guided By Voices,1
141,My Valuable Hunting Knife,Guided By Voices,12
142,Game Of Pricks,Guided By Voices,0
143,I Am A Scientist,Guided By Voices,2
144,If We Wait,Guided By Voices,8
145,Guardians of Death,Grave Miasma,3
146,Haunted,Poe,6
147,Friend of the Devil,Grateful Dead,3
148,Box of Rain - 2013 Remaster,Grateful Dead,12
149,Hardcore Pride,Ten Yard Fight,0
150,Break Down the Walls,Youth Of Today,1
151,Girls & Boys,Good Charlotte,12
152,Lifestyles of the Rich & Famous,Good Charlotte,12
153,Oroborus,Gojira,1
154,The Gift of Guilt,Gojira,0
155,Amazonia,Gojira,0
156,Born For One Thing,Gojira,0
157,Silvera,Gojira,1
158,Motel of The White Locust [2009 Remaster w/Hidden Track],Glassjaw,5
159,Gino Is A Coward,Gino Washington,9
160,Don't Hate Me,The Get Up Kids,9
161,"I'm a Loner Dottie, a Rebel",The Get Up Kids,1
162,All Together Now,The Farm,9
163,Damaged Goods,Gang Of Four,12
164,To Hell With Poverty,Gang Of Four,1
165,Partilhar,Rubel,12
166,Partilhar,ANAVITÓRIA,12
167,Conspiranoia,Gaerea,5
168,Blueprint,Fugazi,9
169,Reach Out I'll Be There - Single Version / Mono,Four Tops,4
170,Decomposing Deity Dance Hall,A Forest Of Stars,5
171,Every Single Night,Fiona Apple,2
172,Edgecrusher,Fear Factory,12
173,A Poor Man's Memory,Explosions In The Sky,0
174,Have You Passed Through This Night?,Explosions In The Sky,5
175,First Breath After Coma,Explosions In The Sky,5
176,Descent Into Chaotic Dream,Evoken,5
177,In Solitary Ruin,Evoken,5
178,Valorous Consternation,Evoken,5
179,The Monster,Eminem,4
180,The Monster,Rihanna,4
181,Tiny Dancer,Elton John,2
182,My Sweet Annette,Drive-By Truckers,1
183,A Tender History In Rust,Do Make Say Think,7
184,Edge of the Night,Nite,0
185,Breath and Levitation,Akhlys,5
186,Great Waves,Dirty Three,2
187,Horse,Dirty Three,9
188,1000 Miles,Dirty Three,0
189,What A Diff'rence A Day Made,Dinah Washington,2
190,Mad About The Boy,Dinah Washington,8
191,You Can't Hurry Love,Diana Ross & The Supremes,1
192,I'm Still Waiting,Diana Ross,4
193,Chain Reaction,Diana Ross,12
194,In the Minds of Evil,Deicide,4
195,Dirge,Death In Vegas,0
196,Moanin' Low,Eva Taylor,2
197,Crystal Mountain,Death,1
198,Ashes to Ashes - 2017 Remaster,David Bowie,12
199,Changes - 2015 Remaster,David Bowie,2
200,Blue Jean - 2018 Remaster,David Bowie,12
201,Heroes - 2017 Remaster,David Bowie,12
202,Space Oddity - 2015 Remaster,David Bowie,12
203,Scary Monsters (And Super Creeps) - 2002 Remaster,David Bowie,1
204,Blind At Heart,Dark Tranquillity,0
205,The Young Ones - 2006 Remaster,Cliff Richard & The Shadows,12
206,La Plaga,Los Mustang,9
207,Skald Au Satans Sol - Studio,Darkthrone,0
208,Kathaarian Life Code - Studio,Darkthrone,5
209,Here To Stay,Korn,0
210,Hello,Martin Solveig,9
211,Hello,Dragonette,9
212,Beam,Payday,10
213,Sing to the Singer,Danielson Famile,8
214,How Many Tears to Nurture a Rose?,Cradle Of Filth,0
215,Alone,Confessor,9
216,Hawk as Weapon,Conan,0
217,Lorelei,Cocteau Twins,12
218,Have You Ever Seen The Rain,Creedence Clearwater Revival,12
219,Fortunate Son,Creedence Clearwater Revival,12
220,New Perfume,Crashland,6
221,Albatross,Corrosion Of Conformity,1
222,Clean My Wounds,Corrosion Of Conformity,12
223,Legions Arise,Cirith Ungol,6
224,Let's Dance,Chris Montez,12
225,Surrender,Cheap Trick,3
226,Sincerely,The Moonglows,2
227,Cocoa Butter Kisses,Chance the Rapper,4
228,Cocoa Butter Kisses,VIC MENSA,4
229,Cocoa Butter Kisses,Twista,4
230,Incarnated Solvent Abuse,Carcass,0
231,Only Happy When It Rains - 2015 - Remaster,Garbage,9
232,Goin' to Acapulco,Jim James,2
233,Goin' to Acapulco,Calexico,2
234,Chasing Pavements,Adele,4
235,Rolling in the Deep,Adele,12
236,Skyfall,Adele,4
237,Swallowed - Remastered,Bush,1
238,Ghost Hardware,Burial,0
239,New York City Serenade,Bruce Springsteen,5
240,Point Blank,Bruce Springsteen,4
241,Keep The Faith,Bon Jovi,4
242,Livin' On A Prayer,Bon Jovi,12
243,You Give Love A Bad Name,Bon Jovi,4
244,All The Small Things,blink-182,3
245,Love Sensation,Loleatta Holloway,9
246,Irreplaceable,Beyoncé,10
247,Halo,Beyoncé,4
248,Sexx Laws,Beck,12
249,Eleanor Rigby,The Beatles,2
250,Gila,Beach House,0
251,Good Luck,Basement Jaxx,3
252,Good Luck,Lisa Kekaula,3
253,"Honey Please, Can't Ya See",Barry White,12
254,Slaughter Of The Soul,At The Gates,0
255,The Alpha and the Occident - Rising from Atlantean Tombs,Atlantean Kodex,1
256,From Heaven We Fall,Arkangel,0
257,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,8
258,Sewerages Of The Mind,Anata,0
259,The Great Juggler,Anata,0
260,Slain Upon His Altar,Anata,0
261,Somewhere in My Heart,Aztec Camera,12
262,Farewell Evolution,Satan,1
263,Death Knell for a King,Satan,4
264,Death Of A King,Amorphis,12
265,Drop Dead,Siege,0
266,Someone Broke This Heart of Mine,Junior Parker,8
267,Poison Tree,Grouper,7
268,Peterson,The American Dollar,0
269,Anything You Synthesize - Ambient,The American Dollar,7
270,Whipping Post,Allman Brothers Band,4
271,Fuck You Aurora,Alkaline Trio,12
272,If I Ain't Got You,Alicia Keys,8
273,Fallin',Alicia Keys,4
274,Alone in Kyoto,Air,7
275,She's A Rainbow,The Rolling Stones,12
276,Not a Daughter,Agoraphobic Nosebleed,0
277,Er det måneskinn,Dold Vorde Ens Navn,0
278,Don't Mess With Me,Brody Dalle,1
279,Meet The Foetus / Oh The Joy,Brody Dalle,4
280,Løgnens abstinenser,Dold Vorde Ens Navn,1
281,"Maanen skal være mine øine, den skinnende stierne mine ben, og her skal jeg vandre til evig tid",Djevel,5
282,"Non, je ne regrette rien",Édith Piaf,2
283,Motordeath,The Crown,0
284,The Harvesters,Celestial Swarm,1
285,Saturday Night,Misfits,1
286,The Scythe's Remorseless Swing,Carcass,1
287,The Drowning Tide,Aduanten,1
288,Sullen Cadence,Aduanten,0
289,Violet High,Cyclefly,6
290,Crawl Down,Cyclefly,1
291,Flyblown Prince,Code,0
292,Exit Bag,Take Over And Destroy,1
293,Exit Bag,Tim Callaway,1
294,Principal Photography,Take Over And Destroy,1
295,Every Day Is Exactly The Same,Nine Inch Nails,12
296,Atrapos,Spectral Lore,5
297,The Hardship of the Scots,Darkthrone,0
298,Wake of the Awakened,Darkthrone,5
299,Cradle,Violet Cold,0
300,Scarred Grandeur,Thulcandra,0
301,Discarnate,Ethereal Shroud,5
302,Soft Revolution,Charlotte Wessels,1
303,The Emerald Pearl,So Hideous,0
304,Shadowy Peripherals,Alkuharmonian Kantaja,5
305,Talkin' in Tongues with Mountain Spirits,Primeval Well,5
306,Fallow,The Silver,0
307,Venomous Rites,Craven Idol,0
308,Into Wooded Hollows,Aquilus,5
309,Viscera of Men,Converge,0
310,Viscera of Men,Chelsea Wolfe,0
311,Calla,Skepticism,0
312,Blood Moon,TOWER,1
313,Beehive,MEER,9
314,Don't Stop Runnin',Y&T,1
315,Do Ya Wanna Taste It,Wig Wam,4
316,Go Motherfucker Go,Nashville Pussy,1
317,Flying,Dehd,1
318,Delete Forever,Grimes,12
319,Fire,Waxahatchee,2
320,Flower Glass,Hand Habits,2
321,placeholder,Hand Habits,6
322,Lover,Taylor Swift,12
323,Thought of You,Julie Doiron,9
324,ファッショニスタ,CHAI,6
325,Stay High,Brittany Howard,11
326,Andromeda,Weyes Blood,4
327,Really Doe,Danny Brown,10
328,Really Doe,Kendrick Lamar,10
329,Really Doe,Ab-Soul,10
330,Really Doe,Earl Sweatshirt,10
331,Grown Up,Danny Brown,10
332,Ashes to Ashes,Jenny Hval,9
333,Holocene,Bon Iver,2
334,Skinny Love,Bon Iver,2
335,exile (feat. Bon Iver),Taylor Swift,2
336,exile (feat. Bon Iver),Bon Iver,2
337,Rosyln,Bon Iver,8
338,Rosyln,St. Vincent,8
339,Running,Helado Negro,7
340,Gretel,Alex G,1
341,BTSTU - Edit,Jai Paul,10
342,He,Jai Paul,2
343,Drunk II,Mannequin Pussy,1
344,Like I Used To,Sharon Van Etten,12
345,Like I Used To,Angel Olsen,12
346,Lark,Angel Olsen,9
347,Shut Up Kiss Me,Angel Olsen,12
348,Cranes in the Sky,Solange,12
349,Paul,Big Thief,2
350,Not,Big Thief,1
351,Yonkers,"Tyler, The Creator",10
352,See You Again (feat. Kali Uchis),"Tyler, The Creator",12
353,See You Again (feat. Kali Uchis),Kali Uchis,12
354,Riot!,Earl Sweatshirt,4
355,In My View,Young Fathers,10
356,Seventeen,Sharon Van Etten,12
357,Chanel,Frank Ocean,4
358,Best Years of My Life,Pistol Annies,1
359,Best Years of My Life,Miranda Lambert,1
360,Best Years of My Life,Ashley Monroe,1
361,Best Years of My Life,Angaleena Presley,1
362,Freeze Tag (feat. Phoelix),Terrace Martin,12
363,Freeze Tag (feat. Phoelix),Robert Glasper,12
364,Freeze Tag (feat. Phoelix),9th Wonder,12
365,Freeze Tag (feat. Phoelix),Kamasi Washington,12
366,Freeze Tag (feat. Phoelix),Dinner Party,12
367,Freeze Tag (feat. Phoelix),Phoelix,12
368,Pretty Pimpin,Kurt Vile,12
369,Loading Zones,Kurt Vile,4
370,Blue Rose,Amen Dunes,12
371,Raingurl,Yaeji,4
372,Night Shift,Lucy Dacus,2
373,Especially Me,Low,2
374,Days Like These,Low,2
375,circle the drain,Soccer Mommy,1
376,This Time Around,Jessica Pratt,2
377,Shallow,Lady Gaga,12
378,Shallow,Bradley Cooper,12
379,Mariners Apartment Complex,Lana Del Rey,2
380,Kerosene!,Yves Tumor,6
381,Charcoal Baby,Blood Orange,4
382,I Shall Love 2,Julia Holter,2
383,Sea Calls Me Home,Julia Holter,6
384,Confirmation,Westerman,2
385,Myth,Beach House,12
386,The Opener,Camp Cope,12
387,i'm so tired...,Lauv,10
388,i'm so tired...,Troye Sivan,10
389,Self,Noname,10
390,Is It Cold in the Water?,SOPHIE,1
391,Tilted,Christine and the Queens,12
392,Rainbow,Kacey Musgraves,2
393,Slow Burn,Kacey Musgraves,2
394,"thank u, next",Ariana Grande,9
395,Heat Wave,Snail Mail,12
396,MALAMENTE - Cap.1: Augurio,ROSALÍA,4
397,With Every Heartbeat,Robyn,4
398,With Every Heartbeat,Kleerup,4
399,Dancing On My Own,Robyn,12
400,Rain Wound,Timeghoul,0
401,Majestic,Wax Fang,8
402,Deepen This Wound,Clouds,5
403,Evolution (The Grand Design),Symphony X,1
404,The Last Scar,Witherfall,1
405,Remnants,Be'lakor,0
406,Cadaver's Mind,Headshrinker,0
407,Hunter of the Celestial Sea,Midnight Odyssey,5
408,Integral Birth,Cynic,6
409,Mythical Serpents,Cynic,0
410,Foe,Leprous,11
411,Below,Leprous,4
412,The Path Of The Clouds,Marissa Nadler,0
413,The Path Of The Clouds,Simon Raymonde,0
414,Handsome Man,Wednesday,6
415,BLACKOUT,Turnstile,12
416,Veil of Maya,Cynic,1
417,Carved from Stone,Fallujah,1
418,Hard Lines Sunken Cheeks,Pantera,0
419,Cracklin' Rosie,Neil Diamond,12
420,I Am...I Said - Single Version,Neil Diamond,2
421,Godless Serenade,Wormwood,1
422,The Isolationist,Wormwood,5
423,Rope Burn Exit,Panopticon,5
424,Dead Loons,Panopticon,5
425,Irrigating Lethal Acres with Blood,Khandra,0
426,Mysterium,Wreche,1
427,anything,Adrianne Lenker,2
428,Do It,Chloe x Halle,4
429,Window Shades,U.S. Girls,12
430,Don't Bother Calling,Moses Sumney,2
431,Cut Me,Moses Sumney,2
432,On the Floor,Perfume Genius,12
433,Slip Away,Perfume Genius,12
434,Describe,Perfume Genius,7
435,Gospel For A New Century,Yves Tumor,9
436,"People, I've been sad",Christine and the Queens,6
437,Lucille,B.B. King,8
438,Mr Your On Fire Mr,Liars,4
439,First of All,Japanther,12
440,Sleeper Hold,No Age,0
441,Look a Ghost,Unwound,12
442,Waves,Kanye West,12
443,Black Skinhead,Kanye West,10
444,Flashing Lights,Kanye West,4
445,Flashing Lights,Dwele,4
446,Touch The Sky,Kanye West,11
447,Touch The Sky,Lupe Fiasco,11
448,Abomination from Planet X,Hollywood Burns,0
449,Stop Your Tears,Aldous Harding,2
450,Voices in the Wilderness,Thou,5
451,Cold World,Thou,0
452,There There,Thou,0
453,Pure Shores,All Saints,12
454,Atacama Sunburn,Undersmile,5
455,No One,Alicia Keys,4
456,Heartland,Taake,6
457,Fitzpleasure,alt-J,9
458,Breezeblocks,alt-J,9
459,The Barrel - Edit,Aldous Harding,2
460,Fall from Grace,Morbid Angel,3
461,Day of Suffering,Morbid Angel,12
462,Suffer,Dead in the Dirt,0
463,Primal Seduction,Vastum,0
464,Re-Member,Vastum,0
465,Dying,Obituary,0
466,Ghoul,Tsjuder,0
467,Mouth of Madness,Tsjuder,5
468,Unleash,Anaal Nathrakh,0
469,Dead Oceans,Ulcerate,0
470,Serf,MØL,0
471,Ain't Wastin' Time No More,Allman Brothers Band,9
472,And the Body Will Die,Transistor Transistor,3
473,"Fire, Magic & Venom",Sea Mosquito,5
474,With Friends Like These,Winnebago Deal,0
475,Take My Pain Away,Moullinex,4
476,All Will Suffer,Vallenfyre,0
477,Desecration,Vallenfyre,0
478,My Black Siberia,Vallenfyre,0
479,Edit Me,Twin Atlantic,1
480,Ghostriders in the Sky,Die Apokalyptischen Reiter,1
481,Blackened Shrine,This Ending,6
482,Criticize,Alexander O'Neal,6
483,At the Foot of Mt. Driskill,Thou,5
484,In Defiance of the Sages,Thou,0
485,Take on Me,a-ha,4
486,Love and Happiness,Al Green,10
487,Under My Wheels,Alice Cooper,1
488,Viva Zapata,Totimoshi,0
489,Muchacha ojos de papel,Almendra,8
490,My Rival,Alex Chilton,9
491,Blessed Curse,Funeral Mist,5
492,Cthulhu Dawn,Cradle Of Filth,1
493,The Missing,Vaura,0
494,Incomplete Burning,Vaura,0
495,na iluminação do presente,Benthik Zone,5
496,Fight Fire With Fire,Vader,1
497,Fight Fire With Fire,Maciej Taff,1
498,Abattoir,BAEST,1
499,I,Skeleton,0
500,III,Skeleton,0
501,Reveries in Autophagia,Vastum,0
502,Oroborus,Ufomammut,11
503,I Could Be Happy,Altered Images,0
504,Planet Rock,Afrika Bambaataa,6
505,Planet Rock,Afrika Bambaataa & The Soulsonic Force,6
506,Manhunt,Winnebago Deal,1
507,Poinciana,Ahmad Jamal,7
508,In Cold Blood,alt-J,6
509,Right Wing Death Squad,OBNX,0
510,Cancer of Industry,Yakuza,0
511,Abrogation,Ulcerate,0
512,New Alchemy,Vattnet Viskar,0
513,Breath of the Almighty,Vattnet Viskar,0
514,The Snake,Al Wilson,3
515,The Trap,Demoniac,0
516,Extraviado,Demoniac,8
517,Frozen Star Divinization,Mare Cognitum,5
518,Luminous Accretion,Mare Cognitum,5
519,Last Train - Remastered Version,Allen Toussaint,12
520,Scabs,Vallenfyre,0
521,Stare Into Death And Be Still,Ulcerate,5
522,Coalescent Of The Inhumane Awareness,Tyranny,5
523,Sarah,Alex G,6
524,Sick of Being Sober,Gatecreeper,3
525,Victim of Love,Charles Bradley,8
526,Victim of Love,Menahan Street Band,8
527,A Tempting Pain,Portrayal of Guilt,3
528,In Remembrance,Tribulation,0
529,Hour of the Wolf,Tribulation,1
530,Leviathans,Tribulation,1
531,Year of the Cat - 2001 Remaster,Al Stewart,4
532,Changes,Charles Bradley,8
533,Changes,The Budos Band,8
534,Get Ur Freak On,Missy Elliott,10
535,Work It,Missy Elliott,10
536,Message in the Amber,Amorphis,6
537,Nordbundet,Taake,1
538,Fra Vadested Til Vaandesmed,Taake,3
539,She's Not There,The Zombies,6
540,Fable of the Brown Ape,Nick Cave & The Bad Seeds,2
541,I'm an Albatraoz,AronChupa,12
542,I'm an Albatraoz,Little Sis Nora,12
543,Gnarcissist,Mutoid Man,0
544,Bridgeburner,Mutoid Man,0
545,Sara - 2015 Remaster,Fleetwood Mac,12
546,Tusk - 2015 Remaster,Fleetwood Mac,12
547,Storms - 2015 Remaster,Fleetwood Mac,2
548,Rhiannon,Fleetwood Mac,4
549,Gypsy,Fleetwood Mac,12
550,Landslide,Fleetwood Mac,2
551,Albatross,Fleetwood Mac,7
552,Reptilia,The Strokes,12
553,The Adults Are Talking,The Strokes,12
554,Set to Attack,Albert Hammond Jr,4
555,Celebrate Your Mother,The Eighties Matchbox B-Line Disaster,0
556,Pinball Wizard,The Who,12
557,Baba O'Riley,The Who,12
558,My Generation - Stereo Version,The Who,4
559,War Painted Valentine,Diablo Swing Orchestra,9
560,Snot,Snot,12
561,Drive,Amen,0
562,"The Good, The Bad And The Ugly - 2004 Remaster",Ennio Morricone,7
563,Nihil,Aquilus,5
564,Push It,Static-X,12
565,Post Self,Godflesh,0
566,Like Rats,Godflesh,0
567,End of Tyranny,Desaster,1
568,The Dissolution of Mind and Matter,...And Oceans,6
569,Final Conquest,Dødheimsgard,1
570,Stellar Master Elite,Thorns,0
571,Word Up,Cameo,4
572,Empire of Suffering,Sargeist,0
573,The Stalker,Aura Noir,1
574,Fuck Off And Die,Darkthrone,1
575,Alchemy Of The Black Sun Cult,Goatwhore,1
576,Apocalyptic Havoc,Goatwhore,1
577,Hounds at Ya Back,Deströyer 666,0
578,Conqueror,Aura Noir,1
579,The End Is Mine to Ride,Terra Tenebrosa,0
580,Colossus,In Mourning,5
581,1.618,Allegaeon,1
582,King Of All Kings,Hate Eternal,1
583,Turn Down for What,DJ Snake,4
584,Turn Down for What,Lil Jon,4
585,Hibernation,Blood On The Wall,0
586,Lateralus,TOOL,5
587,The art of dying,Gojira,5
588,Schism,TOOL,4
589,Ghost Town,The Specials,6
590,Cry Me A River,Dinah Washington,8
591,Stagger Lee,Lloyd Price,12
592,Love Potion No.9,The Clovers,12
593,Mannish Boy,Muddy Waters,3
594,Rave On,Buddy Holly,12
595,Rave On,The Crickets,12
596,Bo Diddley,Bo Diddley,12
597,Not Fade Away,Buddy Holly & The Crickets,2
598,Only You (And You Alone) - Single Version,The Platters,8
599,Smoke Gets In Your Eyes,The Platters,2
600,Jump in the Line,Harry Belafonte,10
601,Day-O (The Banana Boat Song),Harry Belafonte,2
602,Electric Relaxation,A Tribe Called Quest,10
603,What U See Is What U Get,Xzibit,10
604,Shadowboxin',GZA,10
605,Shadowboxin',Method Man,10
606,How I Could Just Kill a Man,Cypress Hill,9
607,Boom - Radio Version,"Royce Da 5'9""",6
608,Fortfied Live,Talib Kweli,10
609,Fortfied Live,Yasiin Bey,10
610,Fortfied Live,Mr Man,10
611,Alphabet Aerobics,Blackalicious,4
612,Alphabet Aerobics,Lateef The Truthspeaker,4
613,Alphabet Aerobics,Cut Chemist,4
614,Deception,Blackalicious,10
615,Acid Raindrops,People Under The Stairs,10
616,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,10
617,Workinonit,J Dilla,10
618,100% Dundee,The Roots,10
619,Definition,Black Star,10
620,Concrete Schoolyard,Jurassic 5,10
621,Vehicle,The Ides Of March,4
622,Tell Me Something Good,Rufus & Chaka Khan,10
623,Tell Me Something Good,Chaka Khan,10
624,Journey to the End,Windir,5
625,"Arntor, A Warrior",Windir,0
626,An Archer in the Emptiness,Inter Arma,3
627,Antaresian,Mare Cognitum,5
628,Amniosis,Vastum,0
629,After Life in Purgatory,Lock Up,1
630,The Affair of the Poisons,Hellripper,1
631,16 Psyche,Chelsea Wolfe,0
632,Bo Mambo - 1999 Digital Remaster,Yma Sumac,2
633,Lustmord and Wargasm (The Lick of Carnivorous Winds) - Remixed and Remastered,Cradle Of Filth,1
634,Daemon,The Ruins Of Beverast,5
635,"I, The Mourner of Perished Days",The Body,11
636,Lurking Fear,The Body,0
637,Lurking Fear,Thou,0
638,Wanderings,The Body,6
639,Nothing Stirs,The Body,0
640,To Attempt Openness,The Body,0
641,These Hours Of Despair,Swallow The Sun,0
642,Seeds of the Suffering,Suffocation,0
643,The Decay,Agrimonia,5
644,Agorapocalypse Now,Agoraphobic Nosebleed,0
645,Going to Town - Remastered,The Afghan Whigs,6
646,The Blue,Acid Bath,0
647,Hang On Sloopy,The McCoys,12
648,Same Old Scene,Roxy Music,12
649,A Love So Beautiful,Roy Orbison,2
650,My Black Ass,Shellac,9
651,Billiard Player Song,Shellac,8
652,Canada,Shellac,8
653,Heavy Water/I'd Rather Be Sleeping,Grouper,7
654,Paco,Shellac,10
655,Steady As She Goes,Shellac,0
656,Beauty Strike,Shudder To Think,1
657,Call Of The Playground,Shudder To Think,9
658,X-French Tee Shirt,Shudder To Think,6
659,Chocolate,Shudder To Think,1
660,Rag,Shudder To Think,1
661,20th Century Boy,T. Rex,12
662,Carsmile Smith & The Old One - 2012 Remaster,Marc Bolan,9
663,Country Honey,T. Rex,9
664,Liquid Gang,Marc Bolan,1
665,Liquid Gang,T. Rex,1
666,Nameless Wildness,T. Rex,8
667,Debora,T. Rex,8
668,Shock Rock,T. Rex,9
669,Tell Me When My Light Turns Green - 2000 Remaster,Dexys Midnight Runners,12
670,Venus Loon,T. Rex,9
671,The Coming Home Party,Tiny Tim,2
672,Tenement Lady,T. Rex,6
673,View Of The Rain,Urge Overkill,2
674,Vacation in Tokyo,Urge Overkill,2
675,Brand - New - Life,Young Marble Giants,10
676,Music For Evenings,Young Marble Giants,10
677,Constantly Changing,Young Marble Giants,2
678,Birth of Wine,Lord Vicar,5
679,The Answer,Lord Vicar,1
680,Hustle Blood,Big Boi,10
681,Hustle Blood,Jamie Foxx,10
682,Living Zoo,Built To Spill,0
683,Nugget,CAKE,12
684,Light Chaser,Cult Of Luna,0
685,Your Loft My Acid,Death In Vegas,5
686,Oblivion,Grimes,0
687,I Can Learn,The Jesus Lizard,11
688,Maybe I Should Call,K. Michelle,11
689,Glowing Crosses,Fireworks,6
690,Thrillkiller,Vulgaris,0
691,Never Tell,Violent Femmes,4
692,Blister In The Sun,Violent Femmes,12
693,Mexican Radio,Wall Of Voodoo,1
694,Absolute Virtue,Glassing,0
695,Release My Heart,The Black Heart Procession,0
